FIPS,County_2016,DEM_2016,GOP_2016,MedianIncome_2016,MigraRate_2016,BirthRate_2016,DeathRate_2016,BachelorRate_2016,UnemploymentRate_2016,DemWin_2016,State,County_2012,DEM_2012,GOP_2012,MedianIncome_2012,MigraRate_2012,BirthRate_2012,DeathRate_2012,BachelorRate_2012,UnemploymentRate_2012,TotalVoters_2012,DemWin_2012,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange,DemLeadPercent_2012
42017,Bucks County PA,165861,163873,80132,0.9,9.4,9.3,40.5,4.6,True,42,Bucks County PA,159598,155876,75378,-1.5,9.2,8.6,36.5,7.2,315474,True,4754,2.4,0.20000000000000107,0.7000000000000011,4.0,-2.6000000000000005,1.1798119654868546
20177,Shawnee County KS,33270,35349,55387,-4.0,12.5,10.2,30.8,4.0,False,20,Shawnee County KS,35959,37226,48122,-3.4,13.4,9.8,28.9,6.2,73185,False,7265,-0.6000000000000001,-0.9000000000000004,0.3999999999999986,1.9000000000000021,-2.2,-1.7312290769966523
29213,Taney County MO,4367,18240,38268,5.9,12.1,11.0,18.4,7.4,False,29,Taney County MO,5462,15713,35613,2.5,11.7,9.3,17.9,11.3,21175,False,2655,3.4000000000000004,0.40000000000000036,1.6999999999999993,0.5,-3.9000000000000004,-48.41086186540732
27085,McLeod County MN,4978,12155,58393,-2.9,11.7,10.4,17.9,4.4,False,27,McLeod County MN,6970,11069,54231,-13.6,10.9,8.9,18.9,6.8,18039,False,4162,10.7,0.7999999999999989,1.5,-1.0,-2.3999999999999995,-22.72298907921725
53039,Klickitat County WA,3196,4436,50691,11.8,9.0,8.2,28.9,6.8,False,53,Klickitat County WA,4373,5138,46001,-3.0,10.1,9.3,20.6,10.2,9511,False,4690,14.8,-1.0999999999999996,-1.1000000000000014,8.299999999999997,-3.3999999999999995,-8.04331826306382
17149,Pike County IL,1412,5749,41671,-1.6,11.8,13.6,15.1,5.1,False,17,Pike County IL,2276,4853,40087,-4.7,10.3,12.4,14.7,7.5,7129,False,1584,3.1,1.5,1.1999999999999993,0.40000000000000036,-2.4000000000000004,-36.14812736709216
54007,Braxton County WV,1315,3516,36612,0.1,9.8,13.5,15.1,8.8,False,54,Braxton County WV,1985,2692,33280,-4.0,10.5,12.1,10.8,10.8,4677,False,3332,4.1,-0.6999999999999993,1.4000000000000004,4.299999999999999,-2.0,-15.116527688689331
47015,Cannon County TN,1126,4006,45097,11.9,11.7,12.6,13.8,4.6,False,47,Cannon County TN,1560,3308,39262,7.0,10.5,11.8,12.8,8.5,4868,False,5835,4.9,1.1999999999999993,0.7999999999999989,1.0,-3.9000000000000004,-35.90797041906327
29510,St. Louis city MO,101487,20281,39954,-15.9,14.2,9.5,35.0,5.5,True,29,St. Louis city MO,116654,22617,32084,-5.9,15.3,9.1,30.4,8.5,139271,True,7870,-10.0,-1.1000000000000014,0.40000000000000036,4.600000000000001,-3.0,67.52087656439603
46037,Day County SD,974,1627,43602,3.3,10.9,11.1,20.6,4.2,False,46,Day County SD,1497,1320,41634,-22.8,10.2,13.8,17.8,5.8,2817,True,1968,26.1,0.7000000000000011,-2.700000000000001,2.8000000000000007,-1.5999999999999996,6.283280085197018
31005,Arthur County NE,16,237,44511,32.7,8.7,13.1,27.9,5.7,False,31,Arthur County NE,30,227,37847,19.0,10.6,4.2,31.6,6.5,257,False,6664,13.700000000000003,-1.9000000000000004,8.899999999999999,-3.700000000000003,-0.7999999999999998,-76.65369649805447
29099,Jefferson County MO,31546,68973,61508,-1.5,11.7,9.0,20.2,4.3,False,29,Jefferson County MO,41570,53973,53013,-2.4,11.8,8.1,18.0,7.2,95543,False,8495,0.8999999999999999,-0.10000000000000142,0.9000000000000004,2.1999999999999993,-2.9000000000000004,-12.981589441403347
48151,Fisher County TX,403,1265,46247,1.3,10.8,11.8,18.2,4.3,False,48,Fisher County TX,512,1094,38963,-21.2,9.0,15.9,14.1,5.4,1606,False,7284,22.5,1.8000000000000007,-4.1,4.1,-1.1000000000000005,-36.239103362391035
35003,Catron County NM,426,1453,34868,17.1,5.4,11.1,22.2,8.1,False,35,Catron County NM,557,1474,30257,-19.8,7.9,10.6,20.7,9.5,2031,False,4611,36.900000000000006,-2.5,0.5,1.5,-1.4000000000000004,-45.150172328902016
48463,Uvalde County TX,3863,4828,36913,-1.1,15.0,9.4,15.8,5.3,False,48,Uvalde County TX,3824,4526,32920,0.7,14.3,8.7,15.3,7.9,8350,False,3993,-1.8,0.6999999999999993,0.7000000000000011,0.5,-2.6000000000000005,-8.407185628742514
18031,Decatur County IN,2121,8488,51999,5.8,13.8,11.0,19.6,3.6,False,18,Decatur County IN,2941,7119,47387,3.9,11.2,9.5,14.5,8.1,10060,False,4612,1.9,2.6000000000000014,1.5,5.100000000000001,-4.5,-41.53081510934393
16005,Bannock County ID,10342,17180,48453,0.6,14.5,8.3,27.2,3.6,False,16,Bannock County ID,13214,21010,42993,-6.1,15.4,7.9,27.3,6.9,34224,False,5460,6.699999999999999,-0.9000000000000004,0.40000000000000036,-0.10000000000000142,-3.3000000000000003,-22.779336138382423
18083,Knox County IN,3772,11077,43897,-11.1,11.7,12.2,16.4,4.4,False,18,Knox County IN,5228,9612,41356,-13.6,11.8,11.5,14.5,7.1,14840,False,2541,2.5,-0.10000000000000142,0.6999999999999993,1.8999999999999986,-2.6999999999999993,-29.54177897574124
1023,Choctaw County AL,3109,4102,32691,-11.3,11.0,13.8,13.0,8.5,False,10,Choctaw County AL,3785,4150,33390,-0.6,8.1,10.7,12.8,10.3,7935,False,-699,-10.700000000000001,2.9000000000000004,3.1000000000000014,0.1999999999999993,-1.8000000000000007,-4.59987397605545
55127,Walworth County WI,18706,28848,58904,0.4,9.8,8.5,28.3,4.0,False,55,Walworth County WI,22512,28962,51298,0.8,10.1,8.3,26.3,7.2,51474,False,7606,-0.4,-0.29999999999999893,0.1999999999999993,2.0,-3.2,-12.530597971791584
45001,Abbeville County SC,3712,6742,40211,-2.2,9.2,12.6,15.9,5.5,False,45,Abbeville County SC,4507,5923,35456,-3.5,11.2,10.1,12.3,10.6,10430,False,4755,1.2999999999999998,-2.0,2.5,3.5999999999999996,-5.1,-13.576222435282839
31025,Cass County NE,3461,8388,63707,6.7,10.9,9.1,27.4,3.4,False,31,Cass County NE,4298,7453,59962,-6.2,10.3,8.6,24.5,4.6,11751,False,3745,12.9,0.5999999999999996,0.5,2.8999999999999986,-1.1999999999999997,-26.848778827333845
42027,Centre County PA,36555,35099,59070,8.2,7.7,5.9,44.7,4.2,True,42,Centre County PA,33677,33697,50088,2.7,8.3,6.0,40.4,5.5,67374,False,8982,5.499999999999999,-0.6000000000000005,-0.09999999999999964,4.300000000000004,-1.2999999999999998,-0.0296850417074836
55011,Buffalo County WI,2531,4049,52885,-10.7,11.6,9.2,17.9,4.5,False,55,Buffalo County WI,3569,3352,48009,-9.6,10.8,8.7,17.7,6.3,6921,True,4876,-1.0999999999999996,0.7999999999999989,0.5,0.1999999999999993,-1.7999999999999998,3.135385059962433
18147,Spencer County IN,2861,6572,58217,-5.8,9.4,10.7,14.9,4.1,False,18,Spencer County IN,4026,5515,55824,-11.4,11.2,8.8,15.4,7.2,9541,False,2393,5.6000000000000005,-1.799999999999999,1.8999999999999986,-0.5,-3.1000000000000005,-15.606330573315166
12131,Walton County FL,6861,25695,54686,33.6,12.2,9.2,28.4,4.3,False,12,Walton County FL,6665,21483,40239,25.0,11.7,9.1,25.1,7.3,28148,False,14447,8.600000000000001,0.5,0.09999999999999964,3.299999999999997,-3.0,-52.6431718061674
16029,Caribou County ID,271,2275,55152,14.9,12.6,8.5,19.9,3.6,False,16,Caribou County ID,385,2608,55010,-11.9,12.3,11.2,17.8,6.1,2993,False,142,26.8,0.29999999999999893,-2.6999999999999993,2.099999999999998,-2.4999999999999996,-74.27330437687938
13045,Carroll County GA,12422,29983,50598,10.0,13.0,8.6,20.6,6.0,False,13,Carroll County GA,12635,28249,43636,0.5,13.6,7.7,18.3,10.3,40884,False,6962,9.5,-0.5999999999999996,0.8999999999999995,2.3000000000000007,-4.300000000000001,-38.19097935622737
31015,Boyd County NE,128,978,41461,-6.0,10.6,17.1,18.2,3.0,False,31,Boyd County NE,186,852,37835,-3.4,11.6,16.4,18.6,3.9,1038,False,3626,-2.6,-1.0,0.7000000000000028,-0.40000000000000213,-0.8999999999999999,-64.16184971098266
31183,Wheeler County NE,62,377,46838,25.3,12.6,3.8,17.3,2.1,False,31,Wheeler County NE,93,345,39980,-27.3,11.2,7.4,18.6,3.4,438,False,6858,52.6,1.4000000000000004,-3.6000000000000005,-1.3000000000000007,-1.2999999999999998,-57.534246575342465
46107,Potter County SD,215,1069,54227,-11.0,11.9,18.0,21.8,2.7,False,46,Potter County SD,339,1029,47805,-2.1,11.5,22.5,20.0,4.0,1368,False,6422,-8.9,0.40000000000000036,-4.5,1.8000000000000007,-1.2999999999999998,-50.43859649122807
54033,Harrison County WV,7675,18687,46548,-1.7,11.2,12.2,22.5,5.8,False,54,Harrison County WV,9660,15755,41221,-1.7,11.8,12.8,20.2,6.5,25415,False,5327,0.0,-0.6000000000000014,-0.6000000000000014,2.3000000000000007,-0.7000000000000002,-23.981900452488688
8123,Weld County CO,45869,75882,63609,25.3,14.8,6.0,26.7,3.4,False,81,Weld County CO,47418,62350,55332,11.1,14.5,5.6,25.9,7.8,109768,False,8277,14.200000000000001,0.3000000000000007,0.40000000000000036,0.8000000000000007,-4.4,-13.60323591574958
22051,Jefferson Parish LA,73540,100292,49681,-0.9,13.7,9.5,26.1,5.3,False,22,Jefferson Parish LA,70000,102325,45515,-3.9,12.9,9.2,23.8,6.7,172325,False,4166,3.0,0.7999999999999989,0.3000000000000007,2.3000000000000007,-1.4000000000000004,-18.758160452633106
27119,Polk County MN,4712,8979,50893,3.3,13.7,10.3,24.1,4.3,False,27,Polk County MN,6773,7615,47679,-2.3,13.0,11.5,21.3,6.2,14388,False,3214,5.6,0.6999999999999993,-1.1999999999999993,2.8000000000000007,-1.9000000000000004,-5.852098971365026
20149,Pottawatomie County KS,2191,7451,64704,12.6,16.2,8.0,34.5,3.5,False,20,Pottawatomie County KS,2291,6692,56891,5.1,16.1,7.4,32.2,4.7,8983,False,7813,7.5,0.09999999999999787,0.5999999999999996,2.299999999999997,-1.2000000000000002,-48.99254146721585
20181,Sherman County KS,340,2043,48456,-3.5,13.3,11.4,19.1,3.3,False,20,Sherman County KS,575,1967,39160,10.5,12.5,12.3,15.2,3.8,2542,False,9296,-14.0,0.8000000000000007,-0.9000000000000004,3.900000000000002,-0.5,-54.76003147128245
26127,Oceana County MI,3973,7228,42446,-0.9,11.6,10.9,18.8,7.3,False,26,Oceana County MI,5063,6239,38233,-8.2,11.9,9.3,16.1,12.6,11302,False,4213,7.299999999999999,-0.3000000000000007,1.5999999999999996,2.6999999999999993,-5.3,-10.405238010971509
8071,Las Animas County CO,2614,3656,38224,6.0,9.7,13.2,19.7,5.0,False,80,Las Animas County CO,3282,3105,38713,-3.1,9.9,10.8,18.0,12.0,6387,True,-489,9.1,-0.20000000000000107,2.3999999999999986,1.6999999999999993,-7.0,2.7712541099107564
13315,Wilcox County GA,852,2096,33858,-4.1,10.3,13.4,11.4,7.2,False,13,Wilcox County GA,1059,2050,31241,-18.4,8.8,10.3,8.7,11.6,3109,False,2617,14.299999999999999,1.5,3.0999999999999996,2.700000000000001,-4.3999999999999995,-31.87520102926986
47017,Carroll County TN,2323,7731,40392,1.9,11.2,15.4,17.2,6.7,False,47,Carroll County TN,3475,7219,35591,7.1,11.3,14.1,15.6,10.9,10694,False,4801,-5.199999999999999,-0.10000000000000142,1.3000000000000007,1.5999999999999996,-4.2,-35.01028614176174
37191,Wayne County NC,21520,27360,42421,-3.5,13.1,9.5,19.5,5.8,False,37,Wayne County NC,23154,27536,38776,-0.9,14.2,9.0,17.2,8.5,50690,False,3645,-2.6,-1.0999999999999996,0.5,2.3000000000000007,-2.7,-8.644703097257842
17075,Iroquois County IL,2496,9728,47589,-9.5,11.2,14.2,15.4,5.5,False,17,Iroquois County IL,3408,9115,47201,-5.5,10.7,13.1,14.7,8.5,12523,False,388,-4.0,0.5,1.0999999999999996,0.7000000000000011,-3.0,-45.57214724906173
12089,Nassau County FL,10849,34221,67967,25.8,10.3,9.8,28.2,4.5,False,12,Nassau County FL,10249,29926,55367,4.2,9.9,8.9,23.0,8.0,40175,False,12600,21.6,0.40000000000000036,0.9000000000000004,5.199999999999999,-3.5,-48.97822028624767
51149,Prince George County VA,6419,9157,66775,-12.3,9.1,5.8,24.0,4.9,False,51,Prince George County VA,7671,9350,62475,7.6,10.3,6.7,18.5,7.4,17021,False,4300,-19.9,-1.200000000000001,-0.9000000000000004,5.5,-2.5,-9.864285294636037
13273,Terrell County GA,2267,1872,34018,-16.4,12.0,12.6,12.3,6.5,True,13,Terrell County GA,2544,1834,31095,-22.3,14.7,10.6,10.1,10.9,4378,True,2923,5.900000000000002,-2.6999999999999993,2.0,2.200000000000001,-4.4,16.217450890817727
13093,Dooly County GA,1860,1941,40591,-11.2,7.9,10.0,11.3,5.8,False,13,Dooly County GA,2278,1983,30371,-13.1,8.3,8.8,9.0,11.5,4261,True,10220,1.9000000000000004,-0.40000000000000036,1.1999999999999993,2.3000000000000007,-5.7,6.923257451302511
26019,Benzie County MI,4108,5539,50323,11.9,8.8,12.3,29.3,6.5,False,26,Benzie County MI,4683,5071,42675,0.1,8.5,11.8,24.8,10.5,9754,False,7648,11.8,0.3000000000000007,0.5,4.5,-4.0,-3.9778552388763586
8113,San Miguel County CO,2960,1030,67251,18.0,8.4,3.3,56.7,3.2,True,81,San Miguel County CO,2961,1144,53477,6.9,9.6,3.8,54.4,7.8,4105,True,13774,11.1,-1.1999999999999993,-0.5,2.3000000000000043,-4.6,44.26309378806334
54053,Mason County WV,2069,7597,42187,-1.7,9.7,13.7,12.4,7.1,False,54,Mason County WV,3738,5706,36730,-3.0,11.0,11.6,10.1,9.9,9444,False,5457,1.3,-1.3000000000000007,2.0999999999999996,2.3000000000000007,-2.8000000000000007,-20.838627700127066
35057,Torrance County NM,1770,3695,36347,-5.8,10.8,10.9,15.6,9.0,False,35,Torrance County NM,2414,3521,32952,-19.1,10.6,10.0,16.2,10.6,5935,False,3395,13.3,0.20000000000000107,0.9000000000000004,-0.5999999999999996,-1.5999999999999996,-18.65206402695872
29017,Bollinger County MO,705,4827,40935,-9.2,10.0,9.8,9.4,5.2,False,29,Bollinger County MO,1213,4094,37664,2.5,13.0,10.1,11.5,7.0,5307,False,3271,-11.7,-3.0,-0.29999999999999893,-2.0999999999999996,-1.7999999999999998,-54.28679103071415
54065,Morgan County WV,1568,5718,59573,13.0,7.6,13.1,17.3,4.4,False,54,Morgan County WV,2361,4508,41087,1.0,8.4,11.4,16.5,7.3,6869,False,18486,12.0,-0.8000000000000007,1.6999999999999993,0.8000000000000007,-2.8999999999999995,-31.25636919493376
42061,Huntingdon County PA,4487,14369,46684,-1.3,8.7,10.5,16.9,7.0,False,42,Huntingdon County PA,5383,11953,43456,-0.6,9.0,9.7,14.3,9.9,17336,False,3228,-0.7000000000000001,-0.3000000000000007,0.8000000000000007,2.599999999999998,-2.9000000000000004,-37.89801568989386
21169,Metcalfe County KY,976,3491,33562,10.2,12.9,13.7,13.1,4.6,False,21,Metcalfe County KY,1425,2676,29499,-10.7,13.7,11.4,11.1,8.0,4101,False,4063,20.9,-0.7999999999999989,2.299999999999999,2.0,-3.4000000000000004,-30.504754937820042
13157,Jackson County GA,4469,21754,55426,22.4,12.6,9.2,21.0,4.2,False,13,Jackson County GA,4236,19122,50403,-6.2,12.9,8.8,18.6,8.2,23358,False,5023,28.599999999999998,-0.3000000000000007,0.3999999999999986,2.3999999999999986,-3.999999999999999,-63.72977138453635
51790,Staunton city VA,5329,5129,46237,2.1,15.2,15.3,34.0,3.9,True,51,Staunton city VA,5710,5257,40379,-5.1,11.5,15.3,31.5,6.4,10967,True,5858,7.199999999999999,3.6999999999999993,0.0,2.5,-2.5000000000000004,4.130573538798213
48353,Nolan County TX,1029,3551,40969,-7.5,13.7,11.7,15.5,4.8,False,48,Nolan County TX,1216,3277,34941,-16.0,13.3,11.4,12.9,5.9,4493,False,6028,8.5,0.3999999999999986,0.29999999999999893,2.5999999999999996,-1.1000000000000005,-45.87135544179835
28161,Yalobusha County MS,2574,3366,35312,0.7,12.9,13.2,14.2,6.3,False,28,Yalobusha County MS,2984,3261,32164,-8.8,11.2,12.6,11.1,10.1,6245,False,3148,9.5,1.700000000000001,0.5999999999999996,3.0999999999999996,-3.8,-4.435548438751001
17031,Cook County IL,1528582,440213,60025,-8.9,12.9,7.7,38.0,6.0,True,17,Cook County IL,1439123,479204,52160,-2.1,13.5,7.4,35.3,9.6,1918327,True,7865,-6.800000000000001,-0.5999999999999996,0.2999999999999998,2.700000000000003,-3.5999999999999996,50.039383275114204
53029,Island County WA,20173,17634,64475,17.9,11.7,9.0,33.0,5.9,True,53,Island County WA,21080,19251,56459,-1.9,11.3,8.1,31.7,8.1,40331,True,8016,19.799999999999997,0.3999999999999986,0.9000000000000004,1.3000000000000007,-2.1999999999999993,4.534973097617217
27013,Blue Earth County MN,14428,15667,53829,6.3,11.3,7.3,33.6,3.2,False,27,Blue Earth County MN,18164,14916,48788,5.0,11.8,7.2,30.4,4.8,33080,True,5041,1.2999999999999998,-0.5,0.09999999999999964,3.200000000000003,-1.5999999999999996,9.818621523579202
40065,Jackson County OK,1473,5969,44211,-6.0,16.3,10.4,20.9,4.4,False,40,Jackson County OK,1953,5962,40024,-15.2,17.9,10.4,19.8,5.1,7915,False,4187,9.2,-1.5999999999999979,0.0,1.0999999999999979,-0.6999999999999993,-50.650663297536326
8109,Saguache County CO,1345,1109,33973,20.1,11.7,7.3,22.9,4.8,True,81,Saguache County CO,1762,937,30197,16.5,11.2,4.8,25.7,11.1,2699,True,3776,3.6000000000000014,0.5,2.5,-2.8000000000000007,-6.3,30.56687662097073
13251,Screven County GA,2300,3305,36414,-4.0,12.0,12.0,14.2,7.5,False,13,Screven County GA,2769,3285,33508,-18.3,13.6,12.2,13.0,13.8,6054,False,2906,14.3,-1.5999999999999996,-0.1999999999999993,1.1999999999999993,-6.300000000000001,-8.523290386521309
49003,Box Elder County UT,1814,10324,57875,11.7,16.8,7.0,23.3,3.5,False,49,Box Elder County UT,1830,15969,53830,-11.5,17.0,6.4,21.6,5.8,17799,False,4045,23.2,-0.1999999999999993,0.5999999999999996,1.6999999999999993,-2.3,-79.43704702511377
12075,Levy County FL,5091,13758,33092,9.7,9.9,13.8,12.6,5.2,False,12,Levy County FL,6118,12052,32815,-5.3,9.8,12.7,10.5,9.3,18170,False,277,15.0,0.09999999999999964,1.1000000000000014,2.0999999999999996,-4.1000000000000005,-32.65822784810127
27157,Wabasha County MN,3866,6989,63115,0.1,11.2,9.2,21.9,3.7,False,27,Wabasha County MN,5415,6049,55686,-5.6,10.1,7.6,20.7,5.2,11464,False,7429,5.699999999999999,1.0999999999999996,1.5999999999999996,1.1999999999999993,-1.5,-5.530355896720168
29167,Polk County MO,2630,10435,44357,2.2,12.0,10.0,20.3,4.9,False,29,Polk County MO,3580,9252,37677,-4.6,12.4,11.7,17.0,7.7,12832,False,6680,6.8,-0.40000000000000036,-1.6999999999999993,3.3000000000000007,-2.8,-44.20199501246883
36093,Schenectady County NY,30870,27268,57923,-3.7,11.3,9.2,31.4,4.3,True,36,Schenectady County NY,33777,24608,54654,-1.0,12.0,9.8,29.8,7.7,58385,True,3269,-2.7,-0.6999999999999993,-0.6000000000000014,1.5999999999999979,-3.4000000000000004,15.704376124004453
20093,Kearny County KS,224,1048,59254,-16.6,15.8,8.2,15.9,3.2,False,20,Kearny County KS,261,1060,50626,-6.8,18.7,8.8,17.8,4.0,1321,False,8628,-9.8,-2.8999999999999986,-0.6000000000000014,-1.9000000000000004,-0.7999999999999998,-60.48448145344436
31099,Kearney County NE,550,2519,66321,0.6,13.1,13.3,22.7,2.4,False,31,Kearney County NE,761,2341,55422,-10.4,14.9,10.4,24.9,2.9,3102,False,10899,11.0,-1.8000000000000007,2.9000000000000004,-2.1999999999999993,-0.5,-50.93488072211476
36049,Lewis County NY,2828,6916,48314,-9.9,12.2,8.9,16.3,6.7,False,36,Lewis County NY,4263,5083,46952,2.3,12.6,8.6,14.2,10.0,9346,False,1362,-12.2,-0.40000000000000036,0.3000000000000007,2.1000000000000014,-3.3,-8.773806976246522
17067,Hancock County IL,1744,5713,51721,-0.2,10.9,11.4,21.3,6.5,False,17,Hancock County IL,3246,4810,45183,-7.9,10.0,11.2,18.6,8.3,8056,False,6538,7.7,0.9000000000000004,0.20000000000000107,2.6999999999999993,-1.8000000000000007,-19.414101290963256
53037,Kittitas County WA,5452,7530,50410,38.8,9.4,7.1,34.8,5.9,False,53,Kittitas County WA,6462,8372,43649,-1.3,9.7,6.5,34.0,8.8,14834,False,6761,40.099999999999994,-0.29999999999999893,0.5999999999999996,0.7999999999999972,-2.9000000000000004,-12.875825805581771
35029,Luna County NM,3195,3478,28227,-3.9,16.7,12.8,12.2,14.4,False,35,Luna County NM,3573,3654,27852,-11.4,15.6,11.4,13.9,20.0,7227,False,375,7.5,1.0999999999999996,1.4000000000000004,-1.700000000000001,-5.6,-1.1207970112079702
16007,Bear Lake County ID,255,2203,45875,3.9,13.4,9.3,20.3,4.6,False,16,Bear Lake County ID,302,2489,42134,-12.7,12.7,11.1,17.6,5.6,2791,False,3741,16.599999999999998,0.7000000000000011,-1.799999999999999,2.6999999999999993,-1.0,-78.35901110713006
10003,New Castle County DE,162905,85507,67246,-0.5,11.8,8.2,35.9,4.4,True,10,New Castle County DE,167051,81226,62086,1.2,12.4,7.8,34.5,7.0,248277,True,5160,-1.7,-0.5999999999999996,0.39999999999999947,1.3999999999999986,-2.5999999999999996,34.56824433999122
36091,Saratoga County NY,46546,51088,75904,2.7,9.7,8.0,41.4,3.8,False,36,Saratoga County NY,48876,46829,66677,3.8,9.9,7.3,38.0,6.8,95705,True,9227,-1.0999999999999996,-0.20000000000000107,0.7000000000000002,3.3999999999999986,-3.0,2.1388642181704194
28139,Tippah County MS,1808,7182,38571,1.6,12.5,12.5,15.5,5.5,False,28,Tippah County MS,2254,6625,34142,-5.7,11.9,11.9,10.7,10.1,8879,False,4429,7.300000000000001,0.5999999999999996,0.5999999999999996,4.800000000000001,-4.6,-49.228516724856405
28067,Jones County MS,7748,20076,40283,-6.0,14.3,10.8,20.5,6.1,False,28,Jones County MS,9146,20635,35322,3.4,14.0,9.9,17.3,7.6,29781,False,4961,-9.4,0.3000000000000007,0.9000000000000004,3.1999999999999993,-1.5,-38.57828817030993
48161,Freestone County TX,1461,5995,45681,-4.6,10.8,10.3,13.0,6.7,False,48,Freestone County TX,1848,5644,45402,-5.2,11.0,11.9,12.1,6.7,7492,False,279,0.6000000000000005,-0.1999999999999993,-1.5999999999999996,0.9000000000000004,0.0,-50.667378537106245
22011,Beauregard Parish LA,2393,12238,49436,8.0,13.8,9.8,17.5,6.0,False,22,Beauregard Parish LA,2827,11111,44303,1.6,14.1,8.8,14.9,7.5,13938,False,5133,6.4,-0.29999999999999893,1.0,2.5999999999999996,-1.5,-59.43463911608552
47121,Meigs County TN,856,3337,40238,17.0,11.0,14.2,10.5,6.8,False,47,Meigs County TN,1163,2728,36361,4.0,8.9,12.7,7.8,10.3,3891,False,3877,13.0,2.0999999999999996,1.5,2.7,-3.500000000000001,-40.22102287329735
39131,Pike County OH,3443,7669,42869,-0.2,12.1,12.6,13.8,7.5,False,39,Pike County OH,5490,5535,36819,-3.3,11.3,11.6,11.4,13.0,11025,False,6050,3.0999999999999996,0.7999999999999989,1.0,2.4000000000000004,-5.5,-0.40816326530612246
9011,New London County CT,62951,54574,70258,-4.9,9.8,9.0,33.3,5.1,True,90,New London County CT,66510,45715,65573,2.1,10.5,8.5,31.5,8.7,112225,True,4685,-7.0,-0.6999999999999993,0.5,1.7999999999999972,-3.5999999999999996,18.529739362887057
48365,Panola County TX,1835,8445,47780,-10.5,11.8,11.7,15.5,7.2,False,48,Panola County TX,2211,7941,50916,-1.7,12.3,11.0,11.4,6.9,10152,False,-3136,-8.8,-0.5,0.6999999999999993,4.1,0.2999999999999998,-56.442080378250594
48119,Delta County TX,400,1836,41266,-1.0,13.0,14.4,21.3,3.8,False,48,Delta County TX,454,1524,37515,21.2,12.1,15.4,17.0,6.7,1978,False,3751,-22.2,0.9000000000000004,-1.0,4.300000000000001,-2.9000000000000004,-54.09504550050556
48319,Mason County TX,353,1656,44818,27.5,10.0,10.5,20.0,3.6,False,48,Mason County TX,380,1562,42128,6.9,10.4,11.1,24.1,5.2,1942,False,2690,20.6,-0.40000000000000036,-0.5999999999999996,-4.100000000000001,-1.6,-60.86508753861998
